stope_name,timestamp,vibration_velocity,deformation_rate,stress,temperature,humidity
Stope_044,2024-03-19,1.33,0.67,62.61,23.93,71.19
Stope_044,2024-03-20,1.91,0.71,63.67,22.91,65.4
Stope_044,2024-03-21,2.18,0.8,69.32,22.0,63.46
Stope_044,2024-03-22,2.05,0.38,73.26,23.05,64.68
Stope_044,2024-03-23,2.08,0.27,61.98,22.69,72.28
Stope_044,2024-03-24,1.73,0.4,62.29,21.98,66.12
Stope_044,2024-03-25,1.16,0.54,59.56,22.95,69.79
Stope_044,2024-03-26,1.67,0.65,65.72,21.56,69.16
Stope_044,2024-03-27,2.09,0.62,74.13,20.95,67.26
Stope_044,2024-03-28,1.9,0.89,68.09,21.25,68.66
Stope_044,2024-03-29,1.79,0.6,58.51,22.6,70.04
Stope_044,2024-03-30,0.85,0.47,52.2,19.33,66.87
Stope_045,2024-01-01,1.58,0.2,38.37,21.03,58.25
Stope_045,2024-01-02,1.04,0.3,34.39,22.83,59.89
Stope_045,2024-01-03,1.42,0.4,42.21,21.29,56.46
Stope_045,2024-01-04,1.62,0.01,33.48,22.68,56.99
Stope_045,2024-01-05,1.2,0.03,41.06,22.31,62.49
Stope_045,2024-01-06,1.61,0.41,40.21,22.26,55.06
Stope_045,2024-01-07,1.5,0.4,38.91,21.56,57.83
Stope_045,2024-01-08,1.06,0.71,24.07,23.33,59.34
Stope_045,2024-01-09,0.42,0.6,31.52,21.07,59.17
Stope_045,2024-01-10,1.63,0.5,49.37,22.99,55.86
Stope_045,2024-01-11,1.47,0.41,39.37,22.96,65.88
Stope_045,2024-01-12,1.56,0.43,34.36,22.94,56.42
Stope_045,2024-01-13,2.35,0.23,42.14,24.06,60.54
Stope_045,2024-01-14,2.16,0.47,42.4,22.6,62.43
Stope_045,2024-01-15,1.58,0.27,34.67,22.12,56.17
Stope_045,2024-01-16,0.63,0.17,30.78,22.44,56.2
Stope_045,2024-01-17,0.75,0.49,23.23,20.99,59.25
Stope_045,2024-01-18,0.58,0.15,27.37,23.45,60.16
Stope_045,2024-01-19,0.91,0.33,40.12,21.07,58.95
Stope_045,2024-01-20,1.38,0.24,35.21,24.49,57.91
Stope_045,2024-01-21,1.19,0.63,29.34,21.1,58.21
Stope_045,2024-01-22,1.95,0.37,54.86,22.9,59.01
Stope_045,2024-01-23,1.49,0.47,50.02,23.54,62.35
Stope_045,2024-01-24,1.16,0.63,28.87,22.78,59.11
Stope_045,2024-01-25,2.22,0.19,36.25,22.94,56.62
Stope_045,2024-01-26,0.91,0.02,28.63,21.77,62.21
Stope_045,2024-01-27,0.53,0.51,37.99,22.88,62.59
Stope_045,2024-01-28,1.47,0.41,41.26,21.65,59.46
Stope_045,2024-01-29,0.72,0.36,32.36,22.85,58.55
Stope_045,2024-01-30,1.25,0.55,45.69,20.51,54.92
Stope_045,2024-01-31,0.72,0.43,23.24,23.41,58.3
Stope_045,2024-02-01,1.72,0.39,31.58,22.25,55.38
Stope_045,2024-02-02,0.73,0.3,28.73,22.18,54.96
Stope_045,2024-02-03,1.65,0.58,47.23,22.21,63.62
Stope_045,2024-02-04,1.41,0.01,42.06,22.28,61.88
Stope_045,2024-02-05,1.81,0.14,44.91,21.56,52.83
Stope_045,2024-02-06,1.49,0.39,34.77,22.59,61.11
Stope_045,2024-02-07,1.59,0.33,33.73,23.12,60.62
Stope_045,2024-02-08,1.49,0.4,39.03,22.43,58.4
Stope_045,2024-02-09,1.34,0.2,41.46,23.21,53.51
Stope_045,2024-02-10,1.59,0.41,37.16,23.26,58.49
Stope_045,2024-02-11,1.47,0.7,47.13,22.67,57.21
Stope_045,2024-02-12,1.32,0.48,43.96,21.53,62.5
Stope_045,2024-02-13,0.92,0.37,40.26,20.5,63.72
Stope_045,2024-02-14,1.56,0.44,40.91,23.89,63.26
Stope_045,2024-02-15,1.85,0.57,37.91,23.03,63.72
Stope_045,2024-02-16,1.15,0.27,27.78,22.28,53.91
Stope_045,2024-02-17,1.36,0.64,40.19,21.86,63.82
Stope_045,2024-02-18,1.47,0.39,46.66,22.4,59.18
Stope_045,2024-02-19,0.78,0.42,36.86,22.13,52.6
Stope_045,2024-02-20,1.56,0.32,44.53,22.87,60.0
Stope_045,2024-02-21,0.54,0.73,33.83,22.92,60.81
Stope_045,2024-02-22,0.65,0.19,33.85,22.47,54.82
Stope_045,2024-02-23,1.37,0.42,34.68,23.83,61.09
Stope_045,2024-02-24,0.85,0.19,41.45,22.53,59.1
Stope_045,2024-02-25,0.51,0.46,31.67,23.47,62.46
Stope_045,2024-02-26,1.82,0.5,45.56,21.42,54.27
Stope_045,2024-02-27,0.68,0.27,35.74,20.64,57.12
Stope_045,2024-02-28,0.9,0.38,32.74,21.71,53.82
Stope_045,2024-02-29,1.31,0.31,42.15,20.55,60.75
Stope_045,2024-03-01,1.8,0.23,47.59,20.94,63.3
Stope_045,2024-03-02,0.84,0.5,36.73,22.22,60.27
Stope_045,2024-03-03,1.09,0.18,42.34,22.82,55.96
Stope_045,2024-03-04,1.58,0.19,34.69,20.98,53.47
Stope_045,2024-03-05,2.04,0.34,40.17,22.48,59.96
Stope_045,2024-03-06,0.89,0.38,39.85,21.4,57.51
Stope_045,2024-03-07,1.32,0.47,38.75,21.38,57.43
Stope_045,2024-03-08,2.14,0.27,56.77,23.42,59.95
Stope_045,2024-03-09,0.92,0.53,43.9,24.06,59.82
Stope_045,2024-03-10,0.87,0.29,39.21,21.43,60.42
Stope_045,2024-03-11,1.2,0.36,40.44,20.83,60.76
Stope_045,2024-03-12,0.57,0.38,39.78,23.17,58.78
Stope_045,2024-03-13,0.91,0.05,37.64,19.81,54.99
Stope_045,2024-03-14,1.17,0.29,43.77,23.34,58.9
Stope_045,2024-03-15,0.93,0.58,47.47,23.01,64.14
Stope_045,2024-03-16,1.27,0.47,43.86,23.47,55.27
Stope_045,2024-03-17,0.93,0.49,40.4,21.21,50.48
Stope_045,2024-03-18,1.95,0.32,48.14,22.89,55.46
Stope_045,2024-03-19,1.69,0.53,50.46,22.02,56.9
Stope_045,2024-03-20,0.59,0.3,39.7,20.86,57.31
Stope_045,2024-03-21,1.35,0.62,44.14,21.83,58.94
Stope_045,2024-03-22,1.7,0.48,43.92,23.03,51.07
Stope_045,2024-03-23,0.9,0.46,32.87,21.34,58.26
Stope_045,2024-03-24,1.28,0.2,36.12,20.61,57.31
Stope_045,2024-03-25,1.19,0.56,43.78,24.9,57.34
Stope_045,2024-03-26,1.65,0.25,55.68,22.15,57.17
Stope_045,2024-03-27,1.54,0.44,47.42,22.84,58.5
Stope_045,2024-03-28,1.07,0.29,35.09,22.06,61.14
Stope_045,2024-03-29,0.89,0.19,44.17,22.58,57.09
Stope_045,2024-03-30,0.88,0.75,40.74,21.96,57.17
Stope_046,2024-01-01,2.27,0.5,46.2,21.23,62.93
Stope_046,2024-01-02,0.82,0.09,24.13,21.83,53.23
Stope_046,2024-01-03,0.42,0.59,19.16,22.57,64.81
Stope_046,2024-01-04,1.21,0.1,32.04,19.57,53.46
Stope_046,2024-01-05,1.4,0.5,41.54,19.49,55.27
Stope_046,2024-01-06,0.92,0.26,39.69,22.33,60.06
Stope_046,2024-01-07,1.29,0.6,31.39,21.75,53.74
Stope_046,2024-01-08,1.11,0.4,36.03,20.92,64.28
Stope_046,2024-01-09,0.88,0.13,38.27,21.71,64.0
Stope_046,2024-01-10,1.75,0.5,32.0,22.11,60.95
Stope_046,2024-01-11,1.69,0.01,29.49,21.01,61.03
Stope_046,2024-01-12,1.08,0.22,26.88,21.26,54.36
Stope_046,2024-01-13,1.89,0.36,37.24,20.46,61.98
Stope_046,2024-01-14,2.01,0.64,39.36,22.52,62.45
Stope_046,2024-01-15,1.23,0.23,26.57,20.85,59.3
Stope_046,2024-01-16,1.4,0.14,35.5,20.48,63.54
Stope_046,2024-01-17,1.38,0.49,37.08,21.09,56.91
Stope_046,2024-01-18,1.71,0.28,46.24,21.85,57.45
Stope_046,2024-01-19,1.13,0.24,26.76,22.51,58.35
Stope_046,2024-01-20,0.27,0.44,23.97,21.09,57.97
Stope_046,2024-01-21,1.43,0.65,27.51,22.51,57.84
Stope_046,2024-01-22,0.49,0.61,28.8,20.0,58.16
Stope_046,2024-01-23,0.7,0.16,30.16,21.73,58.35
Stope_046,2024-01-24,1.11,0.34,34.97,21.6,60.62
Stope_046,2024-01-25,1.69,0.59,37.56,21.94,56.51
Stope_046,2024-01-26,1.53,0.67,34.62,21.86,54.15
Stope_046,2024-01-27,1.77,0.56,44.47,21.07,54.92
Stope_046,2024-01-28,0.67,0.31,32.18,22.09,62.33
Stope_046,2024-01-29,1.34,0.18,35.47,21.69,56.25
Stope_046,2024-01-30,1.43,0.56,26.51,21.64,52.23
Stope_046,2024-01-31,1.18,0.83,36.56,21.66,64.61
Stope_046,2024-02-01,0.55,0.61,28.15,21.15,52.54
Stope_046,2024-02-02,1.79,0.17,37.52,22.59,59.13
Stope_046,2024-02-03,1.16,0.06,41.11,22.01,55.61
Stope_046,2024-02-04,0.26,0.6,19.34,20.8,61.62
Stope_046,2024-02-05,1.33,0.39,33.72,23.79,61.73
Stope_046,2024-02-06,1.82,0.13,39.8,21.07,54.72
Stope_046,2024-02-07,1.31,0.39,29.14,21.22,55.88
Stope_046,2024-02-08,1.26,0.13,40.42,22.48,62.82
Stope_046,2024-02-09,1.78,0.12,46.24,22.51,62.1
Stope_046,2024-02-10,1.43,0.05,36.54,23.31,58.92
Stope_046,2024-02-11,0.97,0.35,30.66,21.52,57.96
Stope_046,2024-02-12,2.29,0.33,40.99,20.22,56.27
Stope_046,2024-02-13,0.67,0.23,34.34,22.07,64.41
Stope_046,2024-02-14,1.35,0.14,31.91,21.81,56.74
Stope_046,2024-02-15,1.7,0.17,44.91,20.8,60.86
Stope_046,2024-02-16,1.0,0.61,36.98,21.89,56.67
Stope_046,2024-02-17,1.71,0.25,38.77,21.3,58.88
Stope_046,2024-02-18,1.74,0.26,44.13,21.48,58.19
Stope_046,2024-02-19,1.6,0.27,33.31,20.58,56.09
Stope_046,2024-02-20,1.59,0.14,43.1,20.48,52.87
Stope_046,2024-02-21,1.16,0.15,32.4,23.24,54.09
Stope_046,2024-02-22,0.59,0.31,32.8,23.58,64.0
Stope_046,2024-02-23,1.65,0.16,41.19,21.25,55.49
Stope_046,2024-02-24,1.55,0.6,42.54,22.94,61.2
Stope_046,2024-02-25,1.53,0.16,30.49,22.15,58.38
Stope_046,2024-02-26,1.1,0.4,35.21,22.31,57.14
Stope_046,2024-02-27,0.61,0.41,28.25,23.24,58.63
Stope_046,2024-02-28,0.62,0.37,22.13,20.84,56.63
Stope_046,2024-02-29,0.82,0.53,31.27,22.08,55.57
Stope_046,2024-03-01,1.42,0.44,38.76,21.82,60.96
Stope_046,2024-03-02,1.27,0.29,31.46,23.17,52.99
Stope_046,2024-03-03,0.77,0.55,25.05,22.05,56.24
Stope_046,2024-03-04,0.59,0.13,24.84,23.54,65.17
Stope_046,2024-03-05,0.87,0.35,36.64,24.48,62.28
Stope_046,2024-03-06,2.14,0.17,42.42,22.01,59.34
Stope_046,2024-03-07,1.8,0.5,38.78,22.33,56.81
Stope_046,2024-03-08,1.15,0.4,30.33,21.19,54.81
Stope_046,2024-03-09,1.77,0.48,41.84,21.37,53.4
Stope_046,2024-03-10,1.59,0.45,42.57,23.16,59.4
Stope_046,2024-03-11,1.48,0.14,39.05,22.63,52.99
Stope_046,2024-03-12,1.72,0.13,34.84,22.73,58.42
Stope_046,2024-03-13,1.13,0.19,32.63,21.17,59.51
Stope_046,2024-03-14,1.18,0.43,35.17,22.09,53.48
Stope_046,2024-03-15,0.95,0.51,30.27,23.88,59.88
Stope_046,2024-03-16,1.97,0.44,47.01,23.47,56.33
Stope_046,2024-03-17,1.4,0.5,33.73,21.4,57.4
Stope_046,2024-03-18,1.99,0.27,34.52,21.8,60.5
Stope_046,2024-03-19,1.7,0.56,29.15,21.88,59.06
Stope_046,2024-03-20,0.77,0.58,22.34,20.58,56.03
Stope_046,2024-03-21,1.1,0.51,27.57,18.68,58.97
Stope_046,2024-03-22,1.46,0.39,32.51,22.79,63.02
Stope_046,2024-03-23,1.21,0.56,26.63,23.41,54.53
Stope_046,2024-03-24,1.58,0.29,28.66,23.46,57.83
Stope_046,2024-03-25,0.72,0.41,28.14,20.65,59.39
Stope_046,2024-03-26,1.5,0.47,37.15,22.4,60.57
Stope_046,2024-03-27,1.91,0.31,37.63,19.6,61.78
Stope_046,2024-03-28,1.16,0.48,23.96,22.06,58.98
Stope_046,2024-03-29,1.32,0.08,42.04,21.38,59.38
Stope_046,2024-03-30,0.69,0.07,26.28,20.76,59.7
Stope_047,2024-01-01,2.1,0.62,51.88,21.52,60.73
Stope_047,2024-01-02,0.35,0.09,19.82,23.05,62.73
Stope_047,2024-01-03,2.0,0.45,50.27,22.81,57.81
Stope_047,2024-01-04,1.23,0.18,38.51,19.05,60.19
Stope_047,2024-01-05,1.49,0.34,36.46,22.49,60.48
Stope_047,2024-01-06,1.08,0.4,32.13,20.09,59.09
Stope_047,2024-01-07,0.66,0.15,24.78,20.7,59.44
Stope_047,2024-01-08,0.45,0.42,22.27,20.41,61.39
Stope_047,2024-01-09,1.18,0.51,31.62,21.49,56.13
Stope_047,2024-01-10,0.8,0.28,26.25,22.75,55.0
Stope_047,2024-01-11,1.32,0.27,39.85,22.02,57.22
Stope_047,2024-01-12,0.8,0.31,30.36,22.14,57.27
Stope_047,2024-01-13,1.0,0.35,35.47,22.1,56.87
Stope_047,2024-01-14,2.05,0.44,48.86,21.96,60.62
Stope_047,2024-01-15,1.3,0.68,43.95,21.93,61.6
Stope_047,2024-01-16,1.26,0.37,29.46,21.88,63.47
Stope_047,2024-01-17,1.01,0.45,33.67,21.15,62.29
Stope_047,2024-01-18,1.87,0.16,41.97,21.84,64.44
Stope_047,2024-01-19,1.9,0.24,40.44,23.65,57.87
Stope_047,2024-01-20,1.83,0.06,46.53,19.74,58.79
Stope_047,2024-01-21,0.44,0.43,34.68,23.14,59.93
Stope_047,2024-01-22,1.13,0.35,38.33,22.92,61.37
Stope_047,2024-01-23,1.52,0.05,39.26,22.45,58.87
Stope_047,2024-01-24,1.71,0.34,41.79,20.89,56.88
Stope_047,2024-01-25,1.68,0.01,41.8,22.4,55.24
Stope_047,2024-01-26,0.55,0.34,21.36,21.21,54.96
Stope_047,2024-01-27,2.25,0.49,51.3,21.38,56.99
Stope_047,2024-01-28,1.43,0.57,41.79,21.43,56.64
Stope_047,2024-01-29,1.5,0.53,33.37,22.45,57.29
Stope_047,2024-01-30,2.12,0.52,47.3,23.1,58.26
Stope_047,2024-01-31,1.65,0.39,38.54,21.49,58.99
Stope_047,2024-02-01,1.24,0.11,33.95,21.49,58.61
Stope_047,2024-02-02,1.43,0.49,46.06,21.11,60.72
Stope_047,2024-02-03,1.95,0.16,45.37,22.14,58.47
Stope_047,2024-02-04,0.64,0.26,31.91,23.2,56.96
Stope_047,2024-02-05,1.28,0.57,35.53,21.66,55.78
Stope_047,2024-02-06,1.18,0.35,39.84,22.01,55.95
Stope_047,2024-02-07,1.66,0.29,47.05,22.53,53.85
Stope_047,2024-02-08,1.25,0.56,29.43,21.42,57.25
Stope_047,2024-02-09,1.33,0.56,34.9,22.36,60.81
Stope_047,2024-02-10,0.79,0.03,36.12,22.49,61.35
Stope_047,2024-02-11,1.58,0.14,43.97,21.9,64.04
Stope_047,2024-02-12,1.66,0.19,39.13,22.76,57.19
Stope_047,2024-02-13,1.62,0.31,43.01,23.39,58.51
Stope_047,2024-02-14,1.35,0.01,35.42,21.78,62.08
Stope_047,2024-02-15,0.76,0.12,31.78,25.2,64.95
Stope_047,2024-02-16,1.75,0.53,45.22,23.1,61.54
Stope_047,2024-02-17,2.04,0.41,44.29,23.5,57.88
Stope_047,2024-02-18,1.64,0.36,41.98,21.7,63.4
Stope_047,2024-02-19,2.08,0.29,39.94,20.85,60.13
Stope_047,2024-02-20,0.68,0.61,34.04,19.38,58.8
Stope_047,2024-02-21,1.41,0.2,43.03,22.01,60.85
Stope_047,2024-02-22,1.21,0.26,36.32,19.98,58.64
Stope_047,2024-02-23,1.11,0.67,40.2,22.04,54.34
Stope_047,2024-02-24,2.12,0.39,51.0,20.72,57.39
Stope_047,2024-02-25,2.15,0.01,50.6,21.7,52.43
Stope_047,2024-02-26,1.72,0.37,41.12,24.18,61.95
Stope_047,2024-02-27,0.61,0.08,32.02,21.61,62.14
Stope_047,2024-02-28,0.89,0.4,31.45,24.37,57.78
Stope_047,2024-02-29,1.16,0.24,41.98,22.7,58.53
Stope_047,2024-03-01,1.83,0.43,49.22,22.45,58.02
Stope_047,2024-03-02,0.98,0.17,30.55,21.94,58.46
Stope_047,2024-03-03,1.35,0.4,46.56,24.13,55.05
Stope_047,2024-03-04,0.51,0.47,32.2,21.7,57.63
Stope_047,2024-03-05,1.13,0.23,30.15,21.87,62.86
Stope_047,2024-03-06,2.0,0.44,47.82,22.16,52.04
Stope_047,2024-03-07,0.58,0.57,31.14,22.6,52.1
Stope_047,2024-03-08,1.73,0.24,47.64,21.27,59.32
Stope_047,2024-03-09,1.63,0.35,46.48,22.44,54.27
Stope_047,2024-03-10,0.86,0.01,39.71,21.26,61.77
Stope_047,2024-03-11,0.56,0.51,36.66,23.02,60.27
Stope_047,2024-03-12,1.96,0.13,50.73,22.73,62.02
Stope_047,2024-03-13,1.38,0.24,43.87,21.93,57.44
Stope_047,2024-03-14,1.64,0.61,47.42,21.71,56.68
Stope_047,2024-03-15,0.63,0.36,35.6,21.84,54.9
Stope_047,2024-03-16,0.81,0.25,27.36,23.52,54.24
Stope_047,2024-03-17,0.32,0.4,23.44,22.27,59.94
Stope_047,2024-03-18,1.58,0.36,45.1,19.39,57.34
Stope_047,2024-03-19,1.44,0.43,35.71,21.22,60.38
Stope_047,2024-03-20,0.43,0.03,21.86,23.47,59.22
Stope_047,2024-03-21,0.77,0.58,29.87,21.16,58.24
Stope_047,2024-03-22,0.61,0.37,28.8,20.9,60.53
Stope_047,2024-03-23,0.72,0.21,36.22,22.0,58.82
Stope_047,2024-03-24,1.38,0.29,33.47,22.84,60.71
Stope_047,2024-03-25,1.96,0.56,46.91,21.95,61.73
Stope_047,2024-03-26,1.68,0.05,43.77,22.67,56.83
Stope_047,2024-03-27,1.96,0.07,48.97,21.82,59.76
Stope_047,2024-03-28,1.89,0.01,40.3,25.55,56.53
Stope_047,2024-03-29,1.64,0.5,45.8,22.02,56.67
Stope_047,2024-03-30,1.75,0.18,42.55,21.93,60.56
Stope_048,2024-01-01,0.81,0.34,25.65,28.06,61.62
Stope_048,2024-01-02,1.65,0.36,36.7,27.32,67.23
Stope_048,2024-01-03,0.73,0.22,28.77,28.11,68.21
Stope_048,2024-01-04,0.92,0.28,29.86,27.76,60.32
Stope_048,2024-01-05,1.05,0.42,31.41,28.01,65.06
Stope_048,2024-01-06,1.16,0.49,34.48,27.44,68.88
Stope_048,2024-01-07,0.97,0.48,27.58,27.33,65.43
Stope_048,2024-01-08,1.39,0.12,41.24,27.92,59.62
Stope_048,2024-01-09,0.89,0.56,23.94,27.45,70.34
Stope_048,2024-01-10,1.85,0.63,41.18,26.69,61.77
Stope_048,2024-01-11,1.14,0.14,32.1,26.8,66.01
Stope_048,2024-01-12,0.74,0.14,29.99,27.16,67.42
Stope_048,2024-01-13,1.78,0.13,48.32,27.22,68.34
Stope_048,2024-01-14,1.48,0.3,28.69,28.65,67.75
Stope_048,2024-01-15,1.55,0.34,47.31,28.85,65.32
Stope_048,2024-01-16,1.63,0.49,28.26,26.54,70.83
Stope_048,2024-01-17,0.36,0.51,22.94,28.14,57.12
Stope_048,2024-01-18,0.93,0.25,31.83,27.08,71.46
Stope_048,2024-01-19,0.56,0.01,31.54,26.63,67.83
Stope_048,2024-01-20,1.96,0.66,42.42,28.0,66.84
Stope_048,2024-01-21,1.89,0.44,39.8,25.63,65.14
Stope_048,2024-01-22,0.55,0.58,30.2,26.71,61.31
Stope_048,2024-01-23,1.14,0.59,35.75,28.05,64.1
Stope_048,2024-01-24,1.86,0.17,38.52,26.45,66.69
Stope_048,2024-01-25,1.19,0.61,35.28,26.11,65.68
Stope_048,2024-01-26,0.9,0.22,32.72,29.0,65.86
Stope_048,2024-01-27,1.07,0.48,45.07,29.74,68.13
Stope_048,2024-01-28,0.9,0.44,37.98,27.3,64.85
Stope_048,2024-01-29,1.85,0.33,47.07,26.94,64.53
Stope_048,2024-01-30,0.93,0.61,33.69,26.77,72.57
Stope_048,2024-01-31,0.84,0.48,38.59,28.27,66.68
Stope_048,2024-02-01,1.56,0.14,33.78,28.23,67.37
Stope_048,2024-02-02,1.71,0.3,35.36,28.35,65.35
Stope_048,2024-02-03,1.77,0.46,41.75,28.01,65.32
Stope_048,2024-02-04,1.39,0.39,42.49,26.3,66.62
Stope_048,2024-02-05,1.87,0.23,35.98,25.98,70.92
Stope_048,2024-02-06,1.92,0.57,45.78,28.82,67.37
Stope_048,2024-02-07,1.12,0.54,45.91,27.42,60.15
Stope_048,2024-02-08,1.34,0.53,40.96,26.31,65.56
Stope_048,2024-02-09,1.67,0.38,36.29,28.42,56.27
Stope_048,2024-02-10,0.78,0.48,34.45,26.66,62.78
Stope_048,2024-02-11,0.64,0.52,26.79,28.03,66.02
Stope_048,2024-02-12,1.42,0.04,36.5,26.76,68.68
Stope_048,2024-02-13,0.89,0.56,33.62,28.45,64.38
Stope_048,2024-02-14,2.36,0.2,46.31,27.43,64.28
Stope_048,2024-02-15,1.96,0.07,53.41,27.74,62.68
Stope_048,2024-02-16,1.55,0.6,36.56,29.3,59.64
Stope_048,2024-02-17,2.22,0.62,44.0,28.34,64.02
Stope_048,2024-02-18,1.86,0.22,47.14,28.84,66.93
Stope_048,2024-02-19,1.28,0.33,41.39,28.32,65.76
Stope_048,2024-02-20,1.49,0.4,34.05,28.9,63.55
Stope_048,2024-02-21,1.05,0.44,38.37,27.63,65.32
Stope_048,2024-02-22,0.82,0.71,43.25,27.28,65.83
Stope_048,2024-02-23,1.12,0.46,40.89,27.4,64.6
Stope_048,2024-02-24,0.48,0.1,27.81,28.3,64.61
Stope_048,2024-02-25,0.97,0.27,32.44,26.31,65.73
Stope_048,2024-02-26,0.61,0.51,28.94,27.68,60.34
Stope_048,2024-02-27,2.04,0.55,52.2,28.67,67.1
Stope_048,2024-02-28,2.32,0.5,54.25,28.99,63.43
Stope_048,2024-02-29,1.35,0.45,42.2,29.61,68.91
Stope_048,2024-03-01,0.67,0.36,38.69,27.89,64.54
Stope_048,2024-03-02,1.82,0.39,51.76,29.31,62.76
Stope_048,2024-03-03,1.04,0.18,29.92,28.54,59.43
Stope_048,2024-03-04,0.98,0.36,39.37,28.29,66.76
Stope_048,2024-03-05,0.97,0.42,32.99,28.81,63.41
Stope_048,2024-03-06,1.62,0.3,41.55,27.62,65.14
Stope_048,2024-03-07,0.72,0.52,26.66,27.16,67.58
Stope_048,2024-03-08,1.37,0.42,40.93,28.73,70.85
Stope_048,2024-03-09,1.74,0.19,41.5,29.1,70.38
Stope_048,2024-03-10,1.74,0.23,48.24,28.38,64.27
Stope_048,2024-03-11,2.14,0.33,39.71,27.1,62.98
Stope_048,2024-03-12,0.52,0.29,28.29,28.2,67.33
Stope_048,2024-03-13,1.11,0.61,45.63,28.92,62.68
Stope_048,2024-03-14,1.19,0.41,41.82,27.14,68.07
Stope_048,2024-03-15,1.01,0.65,43.02,26.87,66.19
Stope_048,2024-03-16,1.57,0.41,36.97,27.59,66.56
Stope_048,2024-03-17,0.76,0.34,31.5,26.85,67.35
Stope_048,2024-03-18,1.87,0.31,42.56,28.83,62.32
Stope_048,2024-03-19,1.24,0.2,46.78,28.54,67.48
Stope_048,2024-03-20,0.68,0.54,42.81,27.1,62.84
Stope_048,2024-03-21,1.11,0.4,40.74,28.14,56.24
Stope_048,2024-03-22,1.78,0.28,41.86,27.74,64.72
Stope_048,2024-03-23,1.78,0.29,36.42,26.76,65.6
Stope_048,2024-03-24,1.6,0.39,48.55,27.67,65.85
Stope_048,2024-03-25,1.65,0.14,39.59,28.18,68.43
Stope_048,2024-03-26,1.66,0.47,46.34,27.19,67.46
Stope_048,2024-03-27,1.34,0.43,39.6,26.35,59.5
Stope_048,2024-03-28,0.67,0.24,27.66,25.98,61.49
Stope_048,2024-03-29,1.8,0.43,44.57,27.89,66.5
Stope_048,2024-03-30,1.77,0.48,49.55,28.12,63.0
Stope_049,2024-01-01,0.77,0.42,25.17,19.92,70.11
Stope_049,2024-01-02,1.14,0.11,29.97,22.34,71.61
Stope_049,2024-01-03,1.69,0.49,45.98,21.98,71.06
Stope_049,2024-01-04,1.04,0.34,33.17,22.12,67.47
Stope_049,2024-01-05,2.0,0.34,38.23,21.64,65.83
Stope_049,2024-01-06,1.17,0.1,38.61,22.42,68.4
Stope_049,2024-01-07,1.54,0.61,43.55,20.16,66.23
Stope_049,2024-01-08,1.2,0.31,31.37,23.26,69.31
Stope_049,2024-01-09,1.75,0.54,36.94,20.75,67.49
Stope_049,2024-01-10,0.41,0.74,32.4,21.97,63.93
Stope_049,2024-01-11,1.17,0.29,29.16,21.88,70.11
Stope_049,2024-01-12,1.05,0.27,29.78,22.31,65.03
Stope_049,2024-01-13,0.64,0.68,26.52,20.65,68.52
Stope_049,2024-01-14,1.39,0.1,42.34,23.34,70.89
Stope_049,2024-01-15,0.56,0.43,25.21,21.77,64.42
Stope_049,2024-01-16,2.28,0.19,46.48,21.01,69.19
Stope_049,2024-01-17,1.74,0.19,37.88,20.67,70.92
Stope_049,2024-01-18,0.84,0.39,30.75,20.5,70.88
Stope_049,2024-01-19,1.95,0.63,49.46,21.62,68.08
Stope_049,2024-01-20,1.85,0.43,43.53,23.82,64.69
Stope_049,2024-01-21,1.65,0.27,49.98,23.65,69.89
Stope_049,2024-01-22,1.23,0.61,37.94,22.2,68.89
Stope_049,2024-01-23,1.12,0.08,39.86,21.92,69.97
Stope_049,2024-01-24,0.89,0.55,40.36,22.83,71.25
Stope_049,2024-01-25,1.66,0.1,48.85,23.49,72.71
Stope_049,2024-01-26,0.84,0.82,38.57,21.0,68.67
Stope_049,2024-01-27,1.83,0.62,41.71,22.04,71.8
Stope_049,2024-01-28,1.33,0.4,38.18,22.5,71.02
Stope_049,2024-01-29,1.09,0.16,43.62,23.68,69.42
Stope_049,2024-01-30,2.33,0.16,47.93,21.55,66.25
Stope_049,2024-01-31,1.44,0.54,37.0,22.33,69.36
Stope_049,2024-02-01,2.11,0.18,49.13,22.54,67.66
Stope_049,2024-02-02,1.46,0.58,40.85,21.89,71.34
Stope_049,2024-02-03,1.37,0.33,49.41,22.22,71.22
Stope_049,2024-02-04,1.36,0.21,48.91,22.68,66.15
Stope_049,2024-02-05,1.62,0.47,46.21,22.79,68.28
Stope_049,2024-02-06,2.04,0.32,53.81,22.93,68.3
Stope_049,2024-02-07,2.23,0.62,48.5,21.43,68.12
Stope_049,2024-02-08,1.83,0.41,41.9,24.74,65.41
Stope_049,2024-02-09,1.18,0.46,33.86,24.5,71.21
Stope_049,2024-02-10,1.88,0.59,52.79,21.51,74.6
Stope_049,2024-02-11,1.84,0.27,51.16,23.54,66.41
Stope_049,2024-02-12,0.49,0.73,35.9,21.45,71.91
Stope_049,2024-02-13,1.95,0.24,52.56,21.22,66.05
Stope_049,2024-02-14,2.13,0.38,51.98,23.43,70.18
Stope_049,2024-02-15,1.97,0.58,50.23,21.11,71.09
Stope_049,2024-02-16,1.16,0.35,43.51,22.77,68.44
Stope_049,2024-02-17,1.62,0.28,52.96,23.88,68.58
Stope_049,2024-02-18,2.26,0.52,60.54,20.36,67.56
Stope_049,2024-02-19,2.21,0.49,62.01,22.52,69.93
Stope_049,2024-02-20,2.12,0.69,52.85,22.48,67.66
